NAMA,MQ135,MQ2,MQ3,MQ6,MQ138,MQ7,MQ136,MQ5
aKaw-D,5611,366,5770,200,3439,265,5425,149
aKaw-D,6993,321,8765,325,4346,601,6339,283
aKaw-D,5580,364,5761,198,3429,260,5395,150
aKaw-D,5557,346,5605,171,3368,216,5253,113
aKaw-D,4989,169,4382,48,2777,76,4569,85
aKaw-D,4960,169,4372,47,2772,73,4543,85
aKaw-D,4932,168,4363,46,2768,70,4520,87
aKaw-D,4903,167,4352,44,2761,67,4493,87
aKaw-D,4874,167,4342,43,2755,64,4466,88
aKaw-D,4749,157,4255,40,2609,64,4274,83
aKaw-D,4719,156,4243,38,2602,60,4247,83
aKaw-D,4692,156,4233,36,2598,57,4224,83
aKaw-D,4979,174,4594,41,2864,54,4604,92
aKaw-D,4675,155,4238,36,2598,56,4210,87
aKaw-D,4420,140,4213,19,2389,33,3884,77
aKaw-D,4392,139,4201,18,2383,29,3859,77
aKaw-D,4365,138,4191,16,2379,26,3835,77
aKaw-D,4336,138,4177,15,2372,22,3810,77
aKaw-D,4309,137,4167,13,2366,18,3787,78
aKaw-D,4418,136,4256,18,2385,27,3860,71
aKaw-D,4390,135,4245,17,2381,24,3836,71
aKaw-D,4364,135,4235,15,2376,21,3813,71
aKaw-D,4647,155,4227,34,2592,53,4186,88
aKaw-D,5007,175,4605,43,2870,58,4628,92
aKaw-D,5037,176,4618,44,2877,62,4655,92
aKaw-D,5064,176,4628,46,2880,66,4678,92
aKaw-D,5525,344,5595,169,3359,211,5221,113
aKaw-D,5505,342,5601,168,3355,212,5203,118
aKaw-D,5474,340,5591,167,3345,207,5173,119
aKaw-D,5464,321,5519,154,3274,188,5053,96
aKaw-D,5444,319,5526,154,3272,188,5034,101
aKaw-D,5411,317,5517,152,3262,184,5004,102
aKaw-D,5377,315,5505,152,3251,180,4971,101
aKaw-D,5345,313,5495,149,3241,176,4941,102
aKaw-D,5276,293,5483,134,3140,152,4776,82
aKaw-D,5255,292,5489,133,3136,152,4758,86
aKaw-D,5222,290,5478,132,3127,148,4727,86
aKaw-D,5188,288,5466,130,3116,145,4695,86
aKaw-D,5156,286,5456,129,3105,141,4665,87
aKaw-D,5345,180,5321,40,3181,79,4861,101
aKaw-D,5322,180,5310,39,3182,75,4844,101
aKaw-D,5299,179,5302,37,3183,71,4828,101
aKaw-D,5276,179,5292,36,3183,68,4809,101
aKaw-D,5254,178,5283,34,3183,64,4793,102
aKaw-D,5093,177,4639,48,2885,70,4704,92
aKaw-D,5590,348,5616,172,3378,220,5285,113
aKaw-D,4309,134,4212,12,2365,14,3764,71
aKaw-D,4335,134,4223,14,2371,17,3788,71
aKaw-L,3494,137,5570,132,1914,246,2698,83
aKaw-L,3636,155,5511,138,2051,239,2889,88
aKaw-L,3607,154,5493,137,2040,236,2865,87
aKaw-L,3579,153,5475,135,2031,233,2843,88
aKaw-L,3510,142,5439,125,1938,216,2732,76
aKaw-L,3482,141,5421,124,1929,214,2709,75
aKaw-L,3455,140,5404,122,1921,211,2689,75
aKaw-L,3438,139,5401,122,1917,212,2677,80
aKaw-L,3411,138,5385,121,1908,209,2656,80
aKaw-L,3957,158,6658,236,2470,508,3309,180
aKaw-L,3926,157,6640,236,2460,508,3285,180
aKaw-L,3897,156,6624,235,2452,509,3263,181
aKaw-L,3878,155,6623,236,2448,512,3250,186
aKaw-L,3849,154,6606,235,2440,512,3228,188
aKaw-L,4107,181,6734,171,2414,347,3327,124
aKaw-L,4073,179,6715,170,2402,345,3299,124
aKaw-L,4041,178,6698,168,2391,342,3274,125
aKaw-L,4008,177,6678,168,2378,339,3247,125
aKaw-L,3977,175,6660,166,2367,337,3221,125
aKaw-L,3637,157,6047,133,2079,262,2855,90
aKaw-L,3663,157,5528,139,2060,242,2912,87
aKaw-L,3604,156,6027,131,2067,258,2829,89
aKaw-L,3693,158,5545,140,2070,245,2935,88
aKaw-L,3793,174,5633,152,2186,261,3077,97
aKaw-L,3476,136,5566,132,1909,246,2685,87
aKaw-L,4617,239,6695,307,2798,568,4048,223
aKaw-L,4586,237,6682,307,2785,567,4018,223
aKaw-L,4556,235,6670,306,2773,567,3991,224
aKaw-L,4536,233,6672,306,2766,571,3973,229
aKaw-L,4506,232,6659,305,2753,570,3946,230
aKaw-L,4302,237,6359,194,2606,356,3704,147
aKaw-L,4282,235,6361,193,2599,357,3686,151
aKaw-L,4250,233,6347,191,2586,354,3659,151
aKaw-L,4217,231,6331,190,2572,350,3629,151
aKaw-L,4186,229,6317,188,2558,347,3600,152
aKaw-L,4058,203,5837,172,2375,306,3385,116
aKaw-L,4027,202,5821,171,2362,303,3358,116
aKaw-L,3997,200,5805,169,2351,300,3332,117
aKaw-L,3965,198,5787,168,2338,297,3305,116
aKaw-L,3936,197,5771,166,2326,294,3280,117
aKaw-L,3870,178,5669,155,2213,267,3141,94
aKaw-L,3840,177,5652,154,2202,264,3115,93
aKaw-L,3811,175,5635,152,2192,261,3091,93
aKaw-L,3765,173,5617,150,2176,258,3054,97
aKaw-L,3448,135,5547,130,1899,243,2663,87
aKaw-L,3521,138,5588,134,1923,250,2721,82
aKaw-L,3542,153,5989,128,2043,251,2778,89
aKaw-L,4443,231,6919,230,2723,461,3878,199
aKaw-L,4410,229,6904,229,2709,458,3847,199
aKaw-L,4379,227,6889,227,2696,455,3819,200
aKaw-L,4117,201,6128,187,2400,358,3451,137
aKaw-L,4084,199,6111,185,2387,355,3421,137
aKaw-L,4053,197,6095,183,2375,351,3395,137
aKaw-L,4033,196,6094,183,2368,352,3378,141
aKaw-L,4002,195,6077,181,2356,348,3351,142
aKaw-L,3918,176,5901,165,2218,309,3173,110
aKaw-L,3886,175,5882,163,2207,306,3145,110
aKaw-L,3857,173,5866,162,2196,302,3121,110
aKaw-L,3825,172,5846,161,2183,299,3093,109
aKaw-L,3796,171,5830,159,2172,295,3068,110
aKaw-L,3710,154,5714,146,2051,271,2924,92
aKaw-L,3691,153,5711,145,2046,271,2910,95
aKaw-L,3661,152,5693,143,2037,268,2885,96
aKaw-L,3631,150,5674,142,2025,264,2860,95
aKaw-L,3602,149,5656,140,2015,260,2836,95
aKaw-L,3553,139,5608,135,1933,254,2745,84
aKaw-L,4474,233,6934,232,2735,464,3907,199
aKaw-L,3573,155,6008,130,2056,255,2804,89
aKaw-L,4495,234,6933,233,2741,463,3926,194
aKaw-L,4680,213,7523,317,2821,594,4092,283
aKaw-L,3511,152,5969,126,2031,248,2752,89
aKaw-L,3544,144,5835,125,1969,235,2737,81
aKaw-L,3513,142,5815,124,1958,232,2712,80
aKaw-L,3483,141,5796,122,1947,229,2689,80
aKaw-L,3452,140,5776,121,1935,225,2664,80
aKaw-L,3422,139,5757,120,1924,221,2641,80
aKaw-L,3391,132,5694,117,1855,218,2580,71
aKaw-L,3361,131,5675,117,1845,215,2556,70
aKaw-L,3332,129,5656,115,1836,212,2534,71
aKaw-L,3302,128,5636,114,1825,208,2510,70
aKaw-L,3275,127,5617,112,1815,204,2489,70
aKaw-L,3298,124,5565,112,1777,203,2479,66
aKaw-L,3268,123,5545,111,1768,200,2456,66
aKaw-L,3241,122,5528,109,1760,197,2435,66
aKaw-L,3222,121,5523,109,1755,197,2423,70
aKaw-L,3195,120,5504,107,1746,193,2402,70
aKaw-L,4752,218,7546,318,2844,590,4157,276
aKaw-L,4724,216,7533,318,2834,591,4131,277
aKaw-L,4697,215,7521,317,2825,590,4107,278
aKaw-L,4653,212,7510,316,2811,594,4066,284
aKaw-M,7489,787,7699,830,4662,1014,7376,327
aKaw-M,7474,783,7712,830,4657,1015,7357,333
aKaw-M,5345,376,5710,303,3432,347,4781,116
aKaw-M,6320,535,8125,862,4009,878,5876,285
aKaw-M,6357,538,8133,864,4025,884,5912,284
aKaw-M,6380,541,8123,864,4034,884,5936,279
aKaw-M,6417,544,8130,866,4049,889,5973,278
aKaw-M,6454,547,8139,867,4065,894,6011,277
aKaw-M,5327,373,5573,330,3353,336,4803,99
aKaw-M,5363,376,5584,332,3368,340,4837,98
aKaw-M,5400,379,5595,333,3383,343,4872,98
aKaw-M,6360,603,6747,552,4194,627,6169,208
aKaw-M,5436,381,5605,335,3396,346,4906,97
aKaw-M,5331,395,5367,346,3335,319,4836,89
aKaw-M,5366,398,5376,349,3350,323,4870,88
aKaw-M,5404,401,5388,350,3366,327,4906,88
aKaw-M,5438,404,5398,352,3379,330,4939,88
aKaw-M,5475,407,5408,354,3394,335,4975,88
aKaw-M,4731,405,3958,306,2646,75,4298,53
aKaw-M,4768,408,3971,309,2663,82,4336,53
aKaw-M,4804,412,3982,311,2681,89,4374,54
aKaw-M,5460,383,5597,335,3402,344,4927,93
aKaw-M,4840,415,3993,314,2697,95,4410,54
aKaw-M,6323,599,6739,551,4180,623,6132,209
aKaw-M,6264,591,6740,549,4158,622,6075,215
aKaw-M,5454,384,5742,306,3477,355,4879,114
aKaw-M,5494,387,5755,306,3492,357,4914,114
aKaw-M,5599,419,5719,343,3627,405,5096,126
aKaw-M,5636,422,5728,344,3642,407,5129,126
aKaw-M,5675,426,5740,345,3658,409,5163,126
aKaw-M,5712,428,5748,346,3671,412,5195,125
aKaw-M,5751,431,5759,347,3686,415,5230,124
aKaw-M,5803,465,5723,393,3773,479,5373,143
aKaw-M,6286,595,6731,549,4166,620,6097,210
aKaw-M,5839,468,5733,394,3789,482,5407,143
aKaw-M,5915,475,5754,397,3819,487,5477,142
aKaw-M,5940,478,5746,396,3827,485,5499,138
aKaw-M,6008,524,5876,461,3928,573,5698,174
aKaw-M,6044,527,5886,462,3943,575,5733,173
aKaw-M,6081,531,5896,463,3959,578,5769,173
aKaw-M,6118,535,5905,464,3973,581,5802,172
aKaw-M,6141,538,5896,464,3981,578,5824,167
aKaw-M,6228,588,6733,548,4144,618,6041,217
aKaw-M,5878,472,5745,395,3805,485,5443,143
aKaw-M,4877,419,4005,317,2714,102,4449,55
aKaw-M,5314,739,3250,846,3293,724,6123,99
aKaw-M,5330,744,3254,847,3299,726,6140,98
aKaw-M,6211,573,4669,428,3867,489,6027,135
aKaw-M,6248,577,4677,431,3882,493,6065,134
aKaw-M,6286,582,4686,433,3897,498,6105,133
aKaw-M,6322,586,4693,435,3910,501,6142,133
aKaw-M,6361,590,4702,437,3924,506,6182,133
aKaw-M,6370,646,4832,490,3997,582,6337,169
aKaw-M,6404,651,4838,493,4011,586,6374,168
aKaw-M,6441,656,4847,496,4026,591,6413,168
aKaw-M,6180,527,4717,385,3791,427,5869,111
aKaw-M,6476,661,4855,499,4039,596,6452,167
aKaw-M,6433,709,5433,549,4098,639,6534,219
aKaw-M,6466,714,5439,552,4112,644,6571,218
aKaw-M,6501,720,5446,555,4126,649,6610,217
aKaw-M,6533,725,5452,558,4138,654,6645,216
aKaw-M,6549,730,5439,559,4142,652,6665,209
aKaw-M,7398,770,7718,823,4627,1006,7268,341
aKaw-M,7429,775,7722,826,4640,1011,7304,339
aKaw-M,7444,779,7709,827,4645,1010,7324,334
aKaw-M,6498,666,4845,500,4046,595,6476,163
aKaw-M,6140,523,4707,383,3776,423,5829,110
aKaw-M,6102,519,4700,380,3763,419,5791,111
aKaw-M,6064,515,4690,378,3747,415,5752,111
aKaw-M,5348,748,3260,848,3307,728,6161,98
aKaw-M,5362,753,3263,849,3312,731,6176,97
aKaw-M,5377,757,3267,849,3319,733,6192,96
aKaw-M,5721,870,4166,1057,3737,840,6732,147
aKaw-M,5735,874,4169,1058,3742,842,6747,146
aKaw-M,5751,879,4174,1058,3749,844,6763,145
aKaw-M,5763,883,4177,1057,3753,845,6774,144
aKaw-M,5778,888,4182,1057,3758,847,6788,143
aKaw-M,9536,1059,9338,1868,6265,1932,10740,385
aKaw-M,9545,1061,9336,1864,6265,1928,10744,383
aKaw-M,9555,1064,9337,1860,6267,1924,10750,381
aKaw-M,9562,1067,9334,1855,6266,1919,10751,378
aKaw-M,9572,1070,9335,1849,6267,1914,10755,377
aKaw-M,5839,462,4754,328,3595,340,5407,100
aKaw-M,5877,465,4763,331,3610,344,5445,100
aKaw-M,5918,469,4773,333,3626,349,5486,100
aKaw-M,5957,473,4781,335,3639,353,5524,100
aKaw-M,5998,476,4791,337,3654,357,5564,100
aKaw-M,6027,511,4683,376,3733,411,5714,112
aKaw-M,5417,382,5734,305,3463,352,4848,115
aKaw-M,5380,379,5721,304,3448,350,4813,115
aSem-D,4716,319,2970,232,2359,94,4094,78
aSem-D,5140,274,5249,97,3089,73,4557,62
aSem-D,4584,239,3855,117,2647,118,4020,57
aSem-D,4558,237,3847,116,2640,115,3997,57
aSem-D,4531,236,3837,115,2632,111,3973,57
aSem-D,4505,235,3828,114,2625,108,3951,58
aSem-D,6031,302,5612,299,3594,474,5445,172
aSem-D,6013,300,5621,299,3594,476,5429,177
aSem-D,5982,299,5614,298,3587,474,5400,178
aSem-D,5949,297,5604,297,3577,472,5368,178
aSem-D,4611,240,3865,117,2654,122,4043,57
aSem-D,5918,296,5596,296,3568,469,5339,179
aSem-D,5818,343,5339,185,3499,252,5381,117
aSem-D,5784,341,5329,184,3489,249,5350,118
aSem-D,5749,339,5318,183,3477,245,5317,118
aSem-D,5716,336,5309,181,3466,241,5286,119
aSem-D,5527,322,4935,161,3305,222,5058,92
aSem-D,5493,319,4924,161,3294,219,5028,92
aSem-D,5461,318,4915,159,3285,215,4998,93
aSem-D,5428,315,4903,158,3274,212,4967,93
aSem-D,5851,345,5349,186,3510,256,5413,117
aSem-D,4546,248,3684,125,2639,132,4021,66
aSem-D,4572,249,3692,126,2646,136,4044,65
aSem-D,4586,250,3683,126,2647,136,4054,61
aSem-D,4691,316,2963,230,2350,86,4069,77
aSem-D,4666,313,2956,228,2341,78,4045,77
aSem-D,4684,310,3063,196,2536,200,4200,70
aSem-D,4659,308,3055,195,2528,194,4177,69
aSem-D,4636,306,3049,194,2522,189,4155,69
aSem-D,4624,304,3059,193,2521,189,4146,74
aSem-D,4600,302,3052,192,2513,183,4124,74
aSem-D,4667,287,3262,161,2607,186,4170,63
aSem-D,4655,286,3272,161,2607,186,4160,67
aSem-D,4630,284,3265,159,2600,181,4138,67
aSem-D,4604,282,3255,158,2592,176,4114,67
aSem-D,4580,280,3247,156,2584,171,4092,67
aSem-D,4686,271,3515,144,2668,165,4172,60
aSem-D,4673,270,3524,144,2668,165,4163,64
aSem-D,4648,269,3516,142,2662,161,4141,64
aSem-D,4622,267,3506,142,2654,157,4118,64
aSem-D,4599,265,3499,141,2647,152,4096,65
aSem-D,4638,253,3701,128,2661,143,4100,61
aSem-D,4611,252,3692,127,2654,140,4076,60
aSem-D,4750,324,2963,235,2368,103,4126,74
aSem-D,4740,322,2975,234,2367,101,4117,78
aSem-D,5388,302,4902,145,3204,177,4866,80
aSem-D,5339,298,4900,144,3193,175,4821,85
aSem-D,5631,343,5552,123,3457,164,5178,85
aSem-D,5595,341,5543,120,3446,160,5145,85
aSem-D,5571,338,5550,120,3440,160,5122,90
aSem-D,5535,336,5539,118,3427,156,5088,90
aSem-D,5804,331,5434,149,3483,175,5287,83
aSem-D,5767,329,5423,148,3472,172,5254,83
aSem-D,5733,326,5414,146,3462,168,5221,84
aSem-D,5697,324,5403,146,3449,165,5187,83
aSem-D,5668,346,5565,123,3469,168,5214,85
aSem-D,5662,322,5392,144,3438,162,5155,84
aSem-D,5572,304,5324,143,3337,174,5024,79
aSem-D,5539,303,5315,142,3327,171,4993,80
aSem-D,5503,300,5303,141,3315,168,4960,80
aSem-D,5470,298,5293,140,3303,165,4929,81
aSem-D,5263,281,5274,101,3126,84,4670,56
aSem-D,5241,279,5281,101,3122,84,4650,61
aSem-D,5208,277,5272,100,3112,80,4620,61
aSem-D,5174,276,5260,99,3101,77,4588,61
aSem-D,5608,306,5335,144,3347,177,5056,79
aSem-D,6179,366,6120,183,3816,253,5746,125
aSem-D,6215,368,6130,184,3828,256,5781,124
aSem-D,6254,371,6142,185,3841,259,5817,124
aSem-D,5306,296,4888,143,3182,173,4792,85
aSem-D,5276,294,4876,143,3173,170,4764,86
aSem-D,5120,278,4918,112,3037,108,4562,70
aSem-D,5087,276,4906,112,3027,104,4532,69
aSem-D,5056,274,4896,110,3018,101,4504,70
aSem-D,5023,272,4884,109,3006,97,4474,70
aSem-D,4992,270,4874,107,2996,93,4445,71
aSem-D,5099,266,4943,122,3013,134,4510,68
aSem-D,5066,264,4931,121,3004,132,4480,68
aSem-D,5035,262,4921,120,2994,128,4451,68
aSem-D,5014,261,4926,119,2990,128,4434,73
aSem-D,4983,259,4915,118,2979,125,4405,73
aSem-D,6119,302,6336,287,3868,509,5641,193
aSem-D,6084,301,6327,287,3860,508,5610,194
aSem-D,6050,299,6318,286,3853,507,5581,196
aSem-D,6013,298,6308,285,3843,506,5547,196
aSem-D,5978,296,6299,285,3834,505,5516,198
aSem-D,6327,375,6162,187,3863,265,5886,123
aSem-D,6290,373,6151,187,3852,262,5851,123
aSem-D,5369,300,4908,145,3201,178,4849,84
aSem-D,5396,313,4893,156,3263,209,4937,94
aSem-L,3141,170,3969,275,1428,351,2586,224
aSem-L,3376,144,4854,177,1804,323,2762,81
aSem-L,4465,195,6418,406,2626,776,4053,288
aSem-L,4491,196,6432,408,2638,776,4078,287
aSem-L,4505,198,6433,409,2643,772,4092,282
aSem-L,4529,199,6446,410,2653,770,4115,281
aSem-L,4540,200,6441,410,2655,764,4124,275
aSem-L,3176,121,5292,136,1729,266,2485,84
aSem-L,3203,123,5314,138,1740,270,2506,84
aSem-L,3232,124,5338,139,1751,274,2531,85
aSem-L,3402,146,4871,181,1814,327,2786,81
aSem-L,3259,125,5360,141,1761,278,2553,84
aSem-L,3320,132,5461,146,1836,294,2632,97
aSem-L,3348,133,5482,148,1848,299,2655,96
aSem-L,3378,134,5506,150,1860,304,2680,97
aSem-L,3407,136,5529,152,1871,308,2704,97
aSem-L,3437,137,5552,154,1883,313,2730,98
aSem-L,3534,147,5665,167,1988,332,2847,102
aSem-L,3563,148,5687,170,2000,337,2872,101
aSem-L,3593,149,5711,171,2013,341,2899,103
aSem-L,3288,126,5384,143,1772,283,2577,85
aSem-L,4486,246,6495,345,2711,646,4161,190
aSem-L,4460,244,6482,342,2700,642,4135,192
aSem-L,4444,243,6480,341,2693,643,4118,195
aSem-L,3348,143,4835,176,1793,317,2736,80
aSem-L,3322,141,4817,173,1783,312,2713,81
aSem-L,3418,146,4875,181,1818,327,2799,78
aSem-L,3490,157,4942,196,1903,351,2918,94
aSem-L,3518,159,4958,199,1915,356,2943,94
aSem-L,3546,160,4980,201,1927,361,2970,95
aSem-L,3573,162,4997,204,1937,367,2995,94
aSem-L,3602,164,5017,206,1949,372,3023,95
aSem-L,3726,181,5130,232,2088,417,3216,115
aSem-L,3754,182,5149,235,2100,423,3243,115
aSem-L,3784,184,5168,238,2113,428,3272,116
aSem-L,3812,186,5185,241,2125,432,3299,115
aSem-L,3829,187,5187,242,2131,433,3314,111
aSem-L,3954,209,5474,271,2289,486,3541,139
aSem-L,3982,210,5492,274,2302,491,3569,139
aSem-L,4013,213,5510,277,2316,497,3599,140
aSem-L,4041,214,5526,279,2328,501,3627,139
aSem-L,4071,216,5544,282,2341,507,3656,139
aSem-L,4416,240,6464,338,2680,639,4090,196
aSem-L,3622,150,5734,173,2025,345,2923,102
aSem-L,3653,152,5758,175,2037,350,2949,103
aSem-L,4514,248,6512,347,2723,648,4189,190
aSem-L,3750,163,5944,186,2146,372,3075,116
aSem-L,3582,171,5013,205,2035,377,3058,131
aSem-L,3606,172,5032,208,2044,382,3080,131
aSem-L,3620,174,5036,209,2048,382,3089,127
aSem-L,3644,175,5055,211,2057,386,3111,127
aSem-L,3671,176,5074,212,2067,391,3133,128
aSem-L,3817,200,5207,244,2217,448,3365,161
aSem-L,3842,202,5224,246,2227,453,3387,160
aSem-L,3892,205,5261,250,2247,463,3432,160
aSem-L,3907,206,5263,251,2251,463,3443,156
aSem-L,3982,229,5497,269,2296,468,3565,185
aSem-L,4007,230,5512,272,2306,474,3587,185
aSem-L,4021,232,5514,273,2311,475,3599,181
aSem-L,4046,233,5529,276,2322,480,3623,180
aSem-L,4059,234,5529,276,2326,482,3634,176
aSem-L,3070,165,3938,262,1383,325,2512,231
aSem-L,3093,167,3953,266,1397,334,2535,231
aSem-L,3106,168,3953,269,1406,338,2548,227
aSem-L,3720,162,5921,183,2134,367,3049,116
aSem-L,3129,169,3968,273,1420,347,2572,227
aSem-L,3453,154,4986,184,1908,347,2870,117
aSem-L,3427,153,4966,183,1898,342,2848,116
aSem-L,3868,204,5244,248,2238,458,3410,160
aSem-L,3378,150,4925,179,1880,334,2806,115
aSem-L,3781,164,5968,187,2160,376,3103,117
aSem-L,3403,152,4947,181,1890,338,2828,116
aSem-L,3843,167,6012,192,2186,385,3156,117
aSem-L,3982,181,6400,209,2342,425,3332,143
aSem-L,4012,183,6422,211,2356,430,3359,143
aSem-L,4044,184,6446,212,2370,434,3387,143
aSem-L,4075,186,6467,215,2383,439,3414,143
aSem-L,4108,187,6490,216,2397,443,3443,144
aSem-L,4094,190,7350,225,2514,498,3489,177
aSem-L,4124,191,7371,227,2527,502,3515,177
aSem-L,3811,166,5989,190,2172,381,3128,117
aSem-L,4187,194,7414,231,2553,510,3569,176
aSem-L,4156,193,7394,229,2541,505,3543,177
aSem-L,3354,149,4905,177,1871,329,2786,116
aSem-L,3266,138,4944,163,1787,306,2662,102
aSem-L,3242,137,4924,161,1779,301,2642,102
aSem-L,3281,139,4950,164,1791,305,2671,98
aSem-L,3191,135,4881,157,1759,293,2601,101
aSem-L,4219,196,7437,232,2566,513,3597,176
aSem-L,3215,136,4902,159,1768,297,2620,101
aSem-M,5980,416,6145,322,3736,330,5324,106
aSem-M,8303,691,10193,784,5829,1144,8076,361
aSem-M,5941,414,6136,322,3723,329,5290,107
aSem-M,5904,411,6130,321,3711,326,5257,108
aSem-M,5878,409,6137,321,3705,329,5235,112
aSem-M,5841,406,6130,320,3692,327,5202,113
aSem-M,6073,442,6121,347,3837,333,5463,96
aSem-M,8346,695,10200,784,5843,1143,8119,360
aSem-M,8263,687,10187,784,5816,1146,8036,363
aSem-M,7049,632,6750,508,4413,626,6652,176
aSem-M,8178,678,10174,782,5786,1147,7951,366
aSem-M,7095,636,6759,510,4431,629,6696,176
aSem-M,7006,627,6742,505,4397,623,6610,177
aSem-M,6961,622,6732,504,4379,620,6565,178
aSem-M,6917,617,6723,501,4361,617,6522,179
aSem-M,6877,585,6240,454,4296,543,6369,136
aSem-M,6832,580,6230,452,4278,540,6325,136
aSem-M,6097,444,6127,348,3843,335,5482,95
aSem-M,8220,682,10180,783,5801,1146,7992,364
aSem-M,6108,445,6116,347,3840,332,5488,90
aSem-M,7323,544,9366,700,4957,782,6927,306
aSem-M,6152,450,6127,347,3847,340,5521,89
aSem-M,7344,546,9354,699,4959,779,6945,301
aSem-M,7289,541,9361,700,4947,780,6898,308
aSem-M,7253,539,9354,700,4935,777,6865,309
aSem-M,7219,537,9349,699,4924,775,6835,311
aSem-M,6995,601,7538,538,4481,565,6610,206
aSem-M,6958,597,7529,537,4469,563,6576,206
aSem-M,6922,594,7523,537,4457,561,6543,207
aSem-M,6885,591,7515,536,4443,558,6509,208
aSem-M,6850,587,7508,535,4431,556,6476,209
aSem-M,6766,561,6650,472,4284,521,6294,160
aSem-M,6728,558,6641,472,4271,519,6258,160
aSem-M,6692,554,6635,471,4259,517,6226,161
aSem-M,6654,551,6625,470,4245,515,6191,162
aSem-M,6618,547,6619,469,4232,513,6157,163
aSem-M,6461,507,6330,408,4076,440,5906,133
aSem-M,6423,503,6321,408,4062,438,5871,133
aSem-M,6386,500,6314,407,4050,435,5838,134
aSem-M,6361,497,6322,407,4044,438,5816,139
aSem-M,6325,494,6315,405,4030,435,5784,140
aSem-M,6130,448,6121,347,3843,335,5504,89
aSem-M,6746,571,6212,448,4243,533,6240,137
aSem-M,6790,576,6222,450,4262,537,6283,137
aSem-M,6566,533,5985,401,4075,454,5987,114
aSem-M,6658,628,5947,513,4163,568,6367,161
aSem-M,6618,624,5937,511,4148,564,6327,161
aSem-M,6579,619,5929,509,4133,560,6288,161
aSem-M,6538,614,5918,507,4116,555,6248,161
aSem-M,6501,609,5909,504,4100,552,6210,162
aSem-M,6255,539,5786,416,3893,425,5842,125
aSem-M,6213,534,5775,415,3876,420,5802,125
aSem-M,6175,530,5766,412,3862,417,5766,126
aSem-M,6134,526,5754,410,3844,412,5726,125
aSem-M,6096,522,5744,408,3829,408,5689,126
aSem-M,5873,464,5759,353,3658,344,5367,105
aSem-M,5846,461,5765,352,3650,345,5343,109
aSem-M,5808,457,5756,350,3635,341,5308,110
aSem-M,5769,453,5744,349,3619,337,5271,110
aSem-M,5731,450,5733,346,3604,333,5237,111
aSem-M,5590,411,5833,303,3472,290,5015,100
aSem-M,5512,405,5810,299,3442,281,4944,100
aSem-M,5472,402,5797,298,3426,277,4908,100
aSem-M,5435,399,5786,295,3410,272,4873,100
aSem-M,7025,728,6554,617,4424,636,6854,206
aSem-M,7063,734,6562,619,4439,641,6893,205
aSem-M,7088,739,6553,621,4448,639,6918,200
aSem-M,7125,744,6560,623,4462,644,6957,199
aSem-M,6522,529,5976,399,4058,451,5945,114
aSem-M,6480,525,5967,397,4042,448,5905,115
aSem-M,6450,521,5975,396,4032,449,5876,119
aSem-M,6407,517,5966,393,4014,446,5836,120
aSem-M,6170,467,5820,341,3801,369,5519,99
